Id,Razão Social,Cidade,Estado
1183,ABC -CARGAS EXPRESS LTDA.,Diadema , SP 
1184,ELMA -CONTAINERS LTDA.,Diadema , SP 
1185,TCS -LOGÍSTICA,Diadema , SP 
1186,NOVA FASE -LOGÍSTICA,Diadema , SP 
1187,3A -LOGÍSTICA E TRANSPORTES,Diadema , SP 
1188,A&T -TRANSPORTES,Diadema , SP 
1189,SKY -TRANSPORTES,Diadema , SP 
1190,POLO -EXPRESS,Diadema , SP 
1191,TRANSKANALTI -TRANSP.LOG.LTDA.,Diadema , SP 
1192,MORGANY -EXP. TRANSP. LTDA.,Diadema , SP 
1193,AEROTRAFIC -TRANSPORTE E LOGÍSTICA,Diadema , SP 
1194,FULL TRIP -TRANSPORTES,Diadema , SP 
1195,SIDELI -EXPRESS,Diadema , SP 
1196,TRANSFIRME -TRANSPORTADORA,Diadema , SP 
1197,URSA MAIOR -TRANSPORTES LTDA.,Diadema , SP 
1198,SEGMA -TRANSPORTE E LOGÍSTICA,Diadema , SP 
1199,MELO -TRANSPORTES LTDA.,Diadema , SP 
1200,AMC -TRANSPORTES,Diadema , SP 
1201,VALMUK -TRANSP.DE MÁQUINAS,Diadema , SP 
1202,TIGER -TRANSPORTES,Diadema , SP 
1203,AG -MUDANÇAS,Diadema , SP 
1204,SHALON -FRETES,Diadema , SP 
1205,TRANSCRUZ -CARGAS,Diadema , SP 
1206,VELOCE -LOGÍSTICA,Diadema , SP 
1207,TRANSREID -TRANSPORTES LTDA.,Diadema , SP 
1208,NEXUSSERV -ARMAZENAGEM,Diadema , SP 
1209,FERO -TRANSPORTES GERAIS LTDA.,Diadema , SP 
1210,AEROMAR -TRANSPORTES LTDA.,Diadema , SP 
1211,PONTUAL -TR.LOG.ARMAZENAGEM,Diadema , SP 
1212,GOTA DE CRISTAL -TRANSP.LTDA.,Diadema , SP 
1213,ARBRAS -TRANSP.ENTREGADORA,Diadema , SP 
1214,GRANVALE -LOGÍST.TRANSP.LTDA.,Diadema , SP 
1215,TRANS SIGA -TRANSPORTADORA,Diadema , SP 
1216,JULIANA -TRANSP.DE CAJAMAR,Diadema , SP 
1217,R&R -TRANSPORTES,Diadema , SP 
1218,CANAÃ - TRANSPORTES,Diadema , SP 
1219,AGI -ARM.GER.LOG.INTEGR.LTDA.,Diadema , SP 
1220,TRANSKIM -TRANSP.MÁQ.LTDA.,Diadema , SP 
1221,EBRUFEL -TRANSPORTES,Diadema , SP 
1222,GXLOG -TRANSPORTE LOGÍSTICA,Diadema , SP 
1223,WANCARGO -CARGAS AÉREAS LTDA.,Diadema , SP 
1224,NASCIMENTO -TRANSPORTES EXPRESS,Diadema , SP 
1225,NEPOMUCENO -EXPRESSO LTDA.,Diadema , SP 
1226,UNIXLOG -TRANSPORTES,Diadema , SP 
1227,TESTA -TRANSPORTES,Diadema , SP 
1228,TRANSPOLLI -REPRES.TRANSP.LTDA.,Diadema , SP 
1229,UNIÃO -TRANSPORTE,Diadema , SP 
1230,NBF -LOGÍST.ASSES.TR.SERV.LTDA.,Diadema , SP 
1231,VIDALI -TRANSPORTES LTDA.,Diadema , SP 
1232,TRIONON -TRANSPORTES,Diadema , SP 
1233,TRANSIÇA -TRANSPORTE E IÇAMENTO,Diadema , SP 
1234,AGG LOG -EXPRESS,Diadema , SP 
1235,ZENATUR-TRANSP.CARGAS LTDA.,Diadema , SP 
1236,PADULA -EXPRESS TRANSP.LTDA.,Diadema , SP 
1237,LCL -TRANSPORTES,Diadema , SP 
1238,OTA -TRANSPORTES LTDA.,Diadema , SP 
1239,LZN -LOGÍSTICA,Dois Córregos , SP 
1240,PRATA -EXPRESS,Dracena , SP 
1241,SÃO LUIZ -VIAÇÃO,Dracena , SP 
1242,PRATA -EXPRESS,Duartina , SP 
1243,TMS -LOGÍSTICA,Embú das Artes , SP 
1244,EAGLE CARGO -LOGISTICS,Embú das Artes , SP 
1245,TRANSLOCOMOTIVA -TR.DIST.CARGA,Embú das Artes , SP 
1246,ATOBÁ -TRANSP.SERV.LTDA.,Embú das Artes , SP 
1247,UNI EXPRESS,Embú das Artes , SP 
1248,RD LOG -TRANSPORTE E LOGÍSTICA,Embú das Artes , SP 
1249,SANMARINO -TRANSPORTES,Embú das Artes , SP 
1250,MERCOSILVER -TRANSPORTES,Embú das Artes , SP 
1251,ROMEU -TRANSPORTES,Embú das Artes , SP 
1252,TECMAR -TRANSPORTES LTDA.,Embú das Artes , SP 
1253,LOGISTICS SOLUTIONS BRASIL,Embú das Artes , SP 
1254,FEXPRESS -TRANSP.LOGÍST.LTDA.,Embú das Artes , SP 
1255,PS -TRANSPORTES,Embú das Artes , SP 
1256,GFS -TRANSPORTES,Embú das Artes , SP 
1257,GARANTIA SERVICE,Embú das Artes , SP 
1258,TERUSLOG -TRANSPORTES E LOGÍSTICA,Embú das Artes , SP 
1259,SETE ESTRADAS -TR. LOGÍSTICA,Embú das Artes , SP 
1260,ROGLIO -TRANSPORTES LTDA.,Embú das Artes , SP 
1261,GIOVANELLA -TRANSPORT.LTDA.,Embú das Artes , SP 
1262,QUELMAR -TRANSPORTES LTDA.,Embú das Artes , SP 
1263,TRÊS AMÉRICAS -LOGÍST.TRANSP.,Embú das Artes , SP 
1264,EMBRAEN -TRANSPORTES DE CARGA,Embú das Artes , SP 
1265,SIDCAR -TRANSPORTES LTDA.,Embú das Artes , SP 
1266,TIC -TRANSPORTES LTDA.,Embú das Artes , SP 
1267,GRA -TRANSPORTES PESADOS LTDA.,Embú das Artes , SP 
1268,ARDOINO S/A. -TRANSP.INTERNAC.,Embú das Artes , SP 
1269,ALS TRANSLOG -TRANSPORTES LTDA.,Embú das Artes , SP 
1270,MARQUES -TRANSP.RODOV.LTDA.,Embú das Artes , SP 
1271,ITABIRENSE -TRANSP.CARGAS LTDA.,Embú das Artes , SP 
1272,SEGURA -LOGÍSTICA,Embú das Artes , SP 
1273,PELLENZ -TRANSPORTES LTDA.,Embú das Artes , SP 
1274,GRM -TRANSP. E CARGAS LTDA.,Embú das Artes , SP 
1275,PINHALENSE -TRANSPORT.LTDA.,Espírito Santo do Pinhal , SP 
1276,PINHAL -EXPRESSO LTDA.,Espírito Santo do Pinhal , SP 
1277,TRANSPINHAL -TRANSP.LTDA.,Espírito Santo do Pinhal , SP 
1278,TRANSNOSSA -TRANSPORTADORA,Fernandópolis , SP 
1279,BESTETI -EXPRESS SERVICE,Fernandópolis , SP 
1280,WELLINGTON -EXPRESS TRANSPORTES,Fernandópolis , SP 
1281,SÃO LUIZ -VIAÇÃO,Fernandópolis , SP 
1282,SUCCA EXPRESS -TRANSP.MOTOBOYS,Ferraz de Vasconcelos , SP 
1283,ATM -LOGÍSTICA,Ferraz de Vasconcelos , SP 
1284,RODOR -TRANSPORTE LTDA.,Franca , SP 
1285,TRANSPIMENTA -TRANSPORTES,Franca , SP 
1286,PRATA -EXPRESS,Franca , SP 
1287,AOS -TRANSPORTES,Franca , SP 
1288,FRANCA EXPRESS -TRANSPORTES,Franca , SP 
1289,TNT MERCÚRIO -CARGAS,Franca , SP 
1290,TROCA -TRANSPORTES LTDA.,Franca , SP 
1291,FRANCANO -TRANSP.LOGIST.LTDA.,Franca , SP 
1292,SOLUÇÃO -EXPRESS,Franca , SP 
1293,JS -TRANSPORTES,Franca , SP 
1294,RISSO -TRANSPORTADORA,Franca , SP 
1295,TRANSZEZO -TRANSPORTE,Franco da Rocha , SP 
1296,SILVERLOG -ARMAZENAGEM E TRANSPORTES,Franco da Rocha , SP 
1297,3A EXPRESS -TR.LOGISTICA,Garça , SP 
1298,TRANS BARIÃO -TRANSPORTE,Garça , SP 
1299,PRATA -EXPRESS,Garça , SP 
1300,AGUETONI -TRANSPORTES LTDA.,Guaíra , SP 
1301,SALVADOR -LOGÍSTICA,Guararema , SP 
1302,ASTR -TRANSPORTES,Guararema , SP 
1303,TRANSCORRE -EXPRESSO LTDA.,Guaratinguetá , SP 
1304,GRIDLOG -TRANSPORTES,Guaratinguetá , SP 
1305,MÁXIMA -TRANSPORTES,Guaratinguetá , SP 
1306,TONIATO -TRANSPORTES LTDA.,Guaratinguetá , SP 
1307,RODOJABOTI -EXPRESSO LTDA.,Guariba , SP 
1308,FASSINA -TRANSP.COM.LTDA.,Guarujá , SP 
1309,CORTÊS -TRANSPORTADORA LTDA.,Guarujá , SP 
1310,UNIKA -LOGÍSTICA,Guarulhos , SP 
1311,DIRECIONAL -TRANSP.LOGÍSTICA LTDA.,Guarulhos , SP 
1312,EGN -TRANSPORTES,Guarulhos , SP 
1313,JATEX -CARGAS EXPRESSAS,Guarulhos , SP 
1314,REIS -TRANSPORTES,Guarulhos , SP 
1315,CAPIVARI -TRANSPORTADORA LTDA.,Guarulhos , SP 
1316,DAGO -GRUPO DAGO,Guarulhos , SP 
1317,XITARA -EXPRESS,Guarulhos , SP 
1318,PULSAR -LOGÍSTICA LTDA.,Guarulhos , SP 
1319,SR LOG,Guarulhos , SP 
1320,DISPLAN -ENCOMENDAS URG.LTDA.,Guarulhos , SP 
1321,OP -TRANSPORTES LTDA.,Guarulhos , SP 
1322,LIDER -RODOVIÁRIO S/A.,Guarulhos , SP 
1323,PRONTO CARGO,Guarulhos , SP 
1324,SOLNORDESTE -TR.LOG.DISTRIB.,Guarulhos , SP 
1325,GOLD BRASIL -LOGISTICA LTDA.,Guarulhos , SP 
1326,RECIFE -CARGAS,Guarulhos , SP 
1327,G5 -LOGÍSTICA,Guarulhos , SP 
1328,VIEIRA -RÁPIDO,Guarulhos , SP 
1329,TRANSJATO -TRANSPORTES,Guarulhos , SP 
1330,FW -TRANSPORTES LTDA.,Guarulhos , SP 
1331,VIPEX -EXPRESS,Guarulhos , SP 
1332,EXA -CARGAS EXPRESSAS,Guarulhos , SP 
1333,CENTRO OESTE MINEIRO -EXP.,Guarulhos , SP 
1334,SETE LAGOS -TRANSPORTES,Guarulhos , SP 
1335,GLOBAL RIO -CARGAS,Guarulhos , SP 
1336,KEEPLOG -LOGÍSTICA,Guarulhos , SP 
1337,TPL -LOGÍSTICA,Guarulhos , SP 
1338,BIG ROTA -EXPRESS,Guarulhos , SP 
1339,AREUNA -TRANSPORTES,Guarulhos , SP 
1340,CONEXÃO BRASIL -TRANSPORTES,Guarulhos , SP 
1341,SABUGÍ -LOGÍSTICA LTDA.,Guarulhos , SP 
1342,PIERRE -EXPRESS,Guarulhos , SP 
1343,MIRASSOL -EXPRESSO LTDA.,Guarulhos , SP 
1344,NIT LAGOS -TRANSPORTES LTDA.,Guarulhos , SP 
1345,EXATO -TRANSPORTES URGENTES,Guarulhos , SP 
1346,TOTAL -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1347,LAMOUNIER -EXPRESSO LTDA.,Guarulhos , SP 
1348,AGIEX -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1349,MANDACARU -TRANSPORTES LTDA.,Guarulhos , SP 
1350,NIMILOG -LOGÍSTICA,Guarulhos , SP 
1351,TRANSNORTE -CARGAS ENC.LTDA.,Guarulhos , SP 
1352,COURIER -TRANSDEX,Guarulhos , SP 
1353,SACRA LOG -TRANSPORTES,Guarulhos , SP 
1354,AMAIS -CARGAS,Guarulhos , SP 
1355,IDEAL SERVLOG -TRANSPORTES,Guarulhos , SP 
1356,LOGI NEWS -TRANSP.CARGAS LTDA.,Guarulhos , SP 
1357,BARTHOLO -TRANSP.RODOV.LTDA.,Guarulhos , SP 
1358,S4 -LOGÍSTICA,Guarulhos , SP 
1359,ESTILO -TRANSPORTES,Guarulhos , SP 
1360,KGT -LOGÍSTICA & DISTRIBUIÇÃO,Guarulhos , SP 
1361,TRANSMODELO -TRANSP.,Guarulhos , SP 
1362,PIONEIRO -TRANSP.CARGAS LTDA.,Guarulhos , SP 
1363,NEXTRANS -TRANSPORTES LTDA.,Guarulhos , SP 
1364,TRANSTITANIO -TRANSP.RODOV.,Guarulhos , SP 
1365,SOL NASCENTE -RODOVIÁRIO LTDA.,Guarulhos , SP 
1366,RECIFENSE -RODOVIÁRIO LTDA.,Guarulhos , SP 
1367,HR -LOGÍSTICA,Guarulhos , SP 
1368,COSTA OLIVEIRA -TRANSPORTE,Guarulhos , SP 
1369,GARRA -RODOVIÁRIO LTDA.,Guarulhos , SP 
1370,ATA -TRANSPORTES,Guarulhos , SP 
1371,SERTRAZA -TRANSPORTES LTDA.,Guarulhos , SP 
1372,MDS -LOGÍSTICA,Guarulhos , SP 
1373,AJB -TRANSPORTES LTDA.,Guarulhos , SP 
1374,SEVEN -TRANSPORTES,Guarulhos , SP 
1375,TRANS-IBS -EXPRESS,Guarulhos , SP 
1376,PEGASUS -EXPRESS,Guarulhos , SP 
1377,COIOTE BRASIL -TRANSPORTADORA,Guarulhos , SP 
1378,TRANSMAGNA -TRANSPORTES LTDA.,Guarulhos , SP 
1379,EXPRESS SP -TRANSP.LTDA.,Guarulhos , SP 
1380,NDT -LOGÍSTICA,Guarulhos , SP 
1381,TRANSILVA -RÁPIDO,Guarulhos , SP 
1382,TRANSCARAPIÁ -TRANSPORTES LTDA.,Guarulhos , SP 
1383,VK -TRANSPORTES URGENTES,Guarulhos , SP 
1384,PORTAL -CARGAS,Guarulhos , SP 
1385,ACLA -TRANSPORTES,Guarulhos , SP 
1386,KR 1000 -TRANSP.RODOV.LTDA.,Guarulhos , SP 
1387,BÚSSOLA -LOGÍSTICA LTDA.,Guarulhos , SP 
1388,MAXLOG -LOGÍSTICA,Guarulhos , SP 
1389,QUALILOG -LOGÍSTICA,Guarulhos , SP 
1390,EXTREME -TRANSP.ARMAZENAGEM,Guarulhos , SP 
1391,AF -TRANSPORTES,Guarulhos , SP 
1392,CORRÊA -TRANSPORTES LTDA.,Guarulhos , SP 
1393,GNT NORDESTE -RODOVIÁRIO,Guarulhos , SP 
1394,VALENTINUS -TRANSPORTES,Guarulhos , SP 
1395,ODAMARG -TRANSPORTES LTDA.,Guarulhos , SP 
1396,AZ DE PRATA -TRANSPORTES,Guarulhos , SP 
1397,JOLEELOG -TRANSPORTES,Guarulhos , SP 
1398,VISÃO -EXPRESS,Guarulhos , SP 
1399,STANCANELLI -TR.LOGÍST.LTDA.,Guarulhos , SP 
1400,TRANSMEARIM TVM -TRANSP.,Guarulhos , SP 
1401,SP CARGO -TRANSPORTES,Guarulhos , SP 
1402,CDC -CARGAS E LOGÍSTICA,Guarulhos , SP 
1403,GRATIVOL -EMP.TR.CARGAS LTDA.,Guarulhos , SP 
1404,GOBOR -TRANSPORTADORA LTDA.,Guarulhos , SP 
1405,SPC -TRANSPORTE,Guarulhos , SP 
1406,ITAQUÁ -RÁPIDÃO,Guarulhos , SP 
1407,LASTRO -TRANSPORTES LTDA.,Guarulhos , SP 
1408,PANNAN -EXPRESSO,Guarulhos , SP 
1409,PRIMEIRA DO NORDESTE -TR.,Guarulhos , SP 
1410,LKL -TRANSPORTES,Guarulhos , SP 
1411,JS -EXPRESSO E LOGÍSTICA,Guarulhos , SP 
1412,CERTEX -EXPRESS,Guarulhos , SP 
1413,VSS -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1414,TRANSCOELHO -TRANSPORT. LTDA.,Guarulhos , SP 
1415,TGM -TRANSPORTES (RSMAIA),Guarulhos , SP 
1416,TRANS VMC -TRANSPORTES,Guarulhos , SP 
1417,RODOVISA -TRANSPORTES LTDA.,Guarulhos , SP 
1418,BRUSVILLE -TRANSPORTES LTDA.,Guarulhos , SP 
1419,TRANSMAR -TR.ASSOC.MARANHÃO LT.,Guarulhos , SP 
1420,TRANSSENA -EXPRESSO LTDA.,Guarulhos , SP 
1421,TRANSRENATA -TRANSP.CARGAS LTDA.,Guarulhos , SP 
1422,GRECA -TRANSP.CARGAS LTDA.,Guarulhos , SP 
1423,FLECHA -TRANSPORTES,Guarulhos , SP 
1424,TRANSGUAIRA -TRANSPORTES,Guarulhos , SP 
1425,NORDEXLOG -ENTREGAS RÁPIDAS,Guarulhos , SP 
1426,INFINITY -EXPRESS,Guarulhos , SP 
1427,PORTO NOVO -EXPRESSO,Guarulhos , SP 
1428,INOVEX -TRANSPORTES LTDA.,Guarulhos , SP 
1429,CL -TRANSPORTES,Guarulhos , SP 
1430,DRE -TRANSCARGAS,Guarulhos , SP 
1431,COPERLAGOS -TRANSPORTES LTDA.,Guarulhos , SP 
1432,RP -TRANSPORTES RODOVIÁRIO,Guarulhos , SP 
1433,RODOAR -INTERMODAL,Guarulhos , SP 
1434,TRANSVITOR -TR.LOGIST.ESTRAT.LTDA,Guarulhos , SP 
1435,DACAR -TRANSPORTES E SERVIÇOS,Guarulhos , SP 
1436,BRANDÃO -TRANSPORTES,Guarulhos , SP 
1437,RAFER -TR.ROD.CARGAS LTDA.,Guarulhos , SP 
1438,2001 -TRANSPORTADORA,Guarulhos , SP 
1439,TSA -CARGO,Guarulhos , SP 
1440,BRASIL -MUDANÇAS E TRANSPORTES,Guarulhos , SP 
1441,JORDANENSE -EXP.TRANSPORTES,Guarulhos , SP 
1442,BINHO -TRANSPORTES,Guarulhos , SP 
1443,TRANSFLAVINHO -TRANSPORTES,Guarulhos , SP 
1444,ALÉM PARAÍBA -RÁPIDO LTDA.,Guarulhos , SP 
1445,TRANSPARANORTE -TR.RODOVIÁRIO,Guarulhos , SP 
1446,MARTINS -EMP.TRANSPORTES LTDA.,Guarulhos , SP 
1447,CESAR DINIZ -CARGO,Guarulhos , SP 
1448,RP -TRANSPORTES,Guarulhos , SP 
1449,EXCELLENCE -TRANSPORTES,Guarulhos , SP 
1450,TRANSRUFINO -TRANSPORTES,Guarulhos , SP 
1451,VT -TRANSPORTES LTDA.,Guarulhos , SP 
1452,TRANSCANETTI -TRANSPORTES,Guarulhos , SP 
1453,NSA LOG,Guarulhos , SP 
1454,AVN -TRANSPORTES LTDA.,Guarulhos , SP 
1455,ZAIRA -TRANSPORTES,Guarulhos , SP 
1456,INOVA -EXPRESS,Guarulhos , SP 
1457,ROCHA -TRANSPORTADORA LTDA.,Guarulhos , SP 
1458,LOG CARGO -TRANSPORTES,Guarulhos , SP 
1459,TEXFORT -IMPLEMENTOS RODOVIÁRIOS,Guarulhos , SP 
1460,DIBOUT -EXPRESS,Guarulhos , SP 
1461,MOVATI -TRANSPORTES LTDA.,Guarulhos , SP 
1462,BEATRIZ -ULTRA RÁPIDO LTDA.,Guarulhos , SP 
1463,MJ DO BRASIL -EXPRESSO,Guarulhos , SP 
1464,BR -EXPRESSO,Guarulhos , SP 
1465,TRANSDELTA -TRANSP.DELTA LTDA.,Guarulhos , SP 
1466,CONECTA -TRANSP.ITAUNA LTDA.,Guarulhos , SP 
1467,JALDI -LOGÍSTICA E TRANSPORTES,Guarulhos , SP 
1468,SUPER LOG -TRANSPORTES,Guarulhos , SP 
1469,DISTAC -LOGÍSTICA,Guarulhos , SP 
1470,PRESS CARGAS -TRANSPORTES,Guarulhos , SP 
1471,EVEREST -LOGÍSTICA,Guarulhos , SP 
1472,AZ DE OURO -TRANSPORTES,Guarulhos , SP 
1473,MANN -TRANSPORTE LTDA.,Guarulhos , SP 
1474,TRANS-CLOSED -TRANSPORTES,Guarulhos , SP 
1475,LUMAX EXPRESS -SOLUÇÕES EM TRANSPORTES,Guarulhos , SP 
1476,POSITIVO LOG -CARGAS ENCOM.,Guarulhos , SP 
1477,AERO TRUKK -TRANSPORTES,Guarulhos , SP 
1478,TC BLUMENAU -TR. CARGAS,Guarulhos , SP 
1479,RODORIO -TRANSPORTES LTDA.,Guarulhos , SP 
1480,PNT -PLATAFORMA NACIONAL DE TRANSPORTES,Guarulhos , SP 
1481,IDEOLOGIA -EXPRESS,Guarulhos , SP 
1482,MACROVIÁRIO -TRANSP.LTDA.,Guarulhos , SP 
1483,PADRE CÍCERO -TRANSPORTADORA,Guarulhos , SP 
1484,TRANSJEO -TRANSPORTES LTDA.,Guarulhos , SP 
1485,FATTUS -SERRALHERIA,Guarulhos , SP 
1486,STILLO -TRANSPORTES LTDA.,Guarulhos , SP 
1487,MG -UNIÃO LOGÍSTICA,Guarulhos , SP 
1488,IRMÃOS GAETA -TRANSP.LTDA.,Guarulhos , SP 
1489,MILA -TRANSPORTES LTDA.,Guarulhos , SP 
1490,MASTERVILLE -TRANSP.LOGIST.LTDA.,Guarulhos , SP 
1491,EXCELSIOR -TRANSPORTES LTDA.,Guarulhos , SP 
1492,GONTIJO -EMP.TRANSP.LTDA.,Guarulhos , SP 
1493,DINÂMICO EXPRESS,Guarulhos , SP 
1494,YASMIN -TRANSPORTES,Guarulhos , SP 
1495,TRANSMOGI -LTDA.,Guarulhos , SP 
1496,JFW -TRANSPORTADORA LTDA.,Guarulhos , SP 
1497,MARILINS -MUDANÇA E TRANSPORTE,Guarulhos , SP 
1498,ROR -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1499,SHELTER -TRANSP.DISTRIB.LTDA.,Guarulhos , SP 
1500,JAVÉ -TRANSPORTES,Guarulhos , SP 
1501,GOLD MILÊNIO -TRANSPORTES LTDA.,Guarulhos , SP 
1502,CAMARGO -TRANSPORTES,Guarulhos , SP 
1503,TORRLOG -TRANSPORTES,Guarulhos , SP 
1504,ROTA CERTA -TRANSPORTES,Guarulhos , SP 
1505,GHISOLFI -LOGÍSTICA E TRANSPORTES,Guarulhos , SP 
1506,WBL -LOGÍSTICA E TRANSPORTE LTDA.,Guarulhos , SP 
1507,TEX -ENCOMENDAS,Guarulhos , SP 
1508,TML -LOGÍSTICA LTDA.,Guarulhos , SP 
1509,BITURY -TRANSPORTADORA LTDA.,Guarulhos , SP 
1510,MH LOG -TRANSPORTES,Guarulhos , SP 
1511,ALURI -EXPRESS,Guarulhos , SP 
1512,PETROLINA -EXPRESSO,Guarulhos , SP 
1513,PATRUS -TRANSPORTES URGENTES,Guarulhos , SP 
1514,VECTORCORP -ARMAZENAGEM E LOGÍSTICA,Guarulhos , SP 
1515,VOO -TRANSPORTES,Guarulhos , SP 
1516,IDEALLOG -TRANSPORTES,Guarulhos , SP 
1517,ROUTES -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1518,SHALLOON -LOG.DIST.SERV.LTDA.,Guarulhos , SP 
1519,TRANSCAXIAS -LOGÍST.MODAL LTDA.,Guarulhos , SP 
1520,MANDALA -TRANSPORTES DE CARGAS,Guarulhos , SP 
1521,STOCK -CARGAS EXPRESS,Guarulhos , SP 
1522,RODOBARRA -TRANSPORTE,Guarulhos , SP 
1523,TRTV -COML.TR.TEIXEIRA VARAJÃO,Guarulhos , SP 
1524,CENTRAL FÉLIX -LOG.TRANSPORTES,Guarulhos , SP 
1525,MSX -LOGÍSTICA,Guarulhos , SP 
1526,RF -TRANSPORTES LTDA.,Guarulhos , SP 
1527,MAGNAS -TRANSPORTES,Guarulhos , SP 
1528,BRASIL INTEGRADO -TRANSP.LTDA.,Guarulhos , SP 
1529,GRANITENSE -TRANSPORTE LOGÍSTICA,Guarulhos , SP 
1530,MANDACARU -TRANSPORTES,Guarulhos , SP 
1531,NOVA UNIÃO -TR.ROD.CARGAS LTDA.,Guarulhos , SP 
1532,JVALLE CARGO -TRANSP.LTDA.,Guarulhos , SP 
1533,TRANSPAESE -TRANSPORTES LTDA.,Guarulhos , SP 
1534,MAXXI FAST -LOG.TRANSP.LTDA.,Guarulhos , SP 
1535,TRELSA -TRANSP.ESPEC.LÍQUIDOS,Guarulhos , SP 
1536,TRANSUL -TR.COM.REPRES.LTDA.,Guarulhos , SP 
1537,C5 -LOGÍSTICA,Guarulhos , SP 
1538,TRANSMIRANTE -TRANSPORTES LTDA.,Guarulhos , SP 
1539,JTC -TRANSPORTES,Guarulhos , SP 
1540,DATA -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1541,NIQUINI -TRANSPORTES LTDA.,Guarulhos , SP 
1542,LUNA EXPRESS -OKSMAN TR.LOG.LTDA.,Guarulhos , SP 
1543,TRANSPOSUL -TRANSP.LOGÍSTICA,Guarulhos , SP 
1544,DESTAK -LOGÍST.TRANSP.LTDA.,Guarulhos , SP 
1545,AMMUA -ARMAZENS GERAIS,Guarulhos , SP 
1546,OTI -ORG.TRANSP.INTEGRADOS,Guarulhos , SP 
1547,GUARULHOS -RÁPIDO,Guarulhos , SP 
1548,SOLUÇÃO -CARGAS ENCOM.LTDA.,Guarulhos , SP 
1549,4 ÁGUIAS -TRANSPORTES,Guarulhos , SP 
1550,MINAS STAR -EXPRESS LTDA.,Guarulhos , SP 
1551,SENAS - TRISTAR,Guarulhos , SP 
1552,BOM JESUS -TRANSPORTADORA,Guarulhos , SP 
1553,KIELING -MULTIM.TRANSP.LTDA.,Guarulhos , SP 
1554,CHEGOULOG -EXPRESS,Guarulhos , SP 
1555,GERMANY -TRANSPORTES LTDA.,Guarulhos , SP 
1556,SPEED TRUCK -TRANSP.LTDA.,Guarulhos , SP 
1557,RACLOG -RODOAÉREO CARGO,Guarulhos , SP 
1558,PRESTO -LOGÍSTICA,Guarulhos , SP 
1559,BOXLOG -CARGAS,Guarulhos , SP 
1560,LONDON -RÁPIDO S/A,Guarulhos , SP 
1561,JCV -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1562,TRANSLITORAL -TRANSP.LTDA.,Guarulhos , SP 
1563,SOL DE MINAS -TR.CARGAS FRACIONADAS,Guarulhos , SP 
1564,FINTRANS -TRANSPORTES LTDA.,Guarulhos , SP 
1565,TORA -TRANSP.INDUSTRIAIS LTDA.,Guarulhos , SP 
1566,TRANSIBITINGA -TRANSPORTES,Guarulhos , SP 
1567,KSLOG -TRANSP.DISTRIBUIÇÃO,Guarulhos , SP 
1568,MIRINDOSUL -TRANSP.LOGÍSTICA,Guarulhos , SP 
1569,OCEAN EXPRESS,Guarulhos , SP 
1570,WRJ -LOGÍSTICA,Guarulhos , SP 
1571,TRANSCACHOEIRO -TR.CARGAS LTDA.,Guarulhos , SP 
1572,TE -TRANSPORTE EXPRESSO LTDA.,Guarulhos , SP 
1573,4 GARRAS -TRANSPORTES,Guarulhos , SP 
1574,SOLO BRASIL -TRANSPORTES LTDA.,Guarulhos , SP 
1575,LANMAX -TRANSPORTES,Guarulhos , SP 
1576,CATTANI -CARGAS LTDA.,Guarulhos , SP 
1577,ALEMAR -LOGÍST.TRANSP.LTDA.,Guarulhos , SP 
1578,SÓLIDA -TRANSPORTE LTDA.,Guarulhos , SP 
1579,INTERCARGAS -ENCOM.CARGAS LTDA.,Guarulhos , SP 
1580,VIA -RODOVIÁRIO,Guarulhos , SP 
1581,BERTOLINI -TRANSPORTES LTDA.,Guarulhos , SP 
1582,ASSIS -TRANSPORTES,Guarulhos , SP 
1583,FIOROT -TRANSPORTADORA LTDA.,Guarulhos , SP 
1584,VIA VERDE -TRANSPORTES,Guarulhos , SP 
1585,RR LOG -EXPRESS,Guarulhos , SP 
1586,VECLOG -TRANSP.LOGÍST.LTDA.,Guarulhos , SP 
1587,IBÉRIA -RODOVIÁRIO LTDA.,Guarulhos , SP 
1588,TRANSALFA -TRANSPORTES LTDA.,Guarulhos , SP 
1589,CASA VERDE -TRANSPORT.LTDA.,Guarulhos , SP 
1590,TWA -TRANSPORTES,Guarulhos , SP 
1591,WEST -AIR CARGO LTDA.,Guarulhos , SP 
1592,SÃO JOÃO -TRANSPORTADORA LTDA.,Guarulhos , SP 
1593,NORDESTE -EXPRESSO,Guarulhos , SP 
1594,GEOCARGO -TRANSPORTES,Guarulhos , SP 
1595,STC -SERV.TRANSP.CARGAS,Guarulhos , SP 
1596,TRANSEG -TRANSP.LOGÍSTICA,Guarulhos , SP 
1597,MONTCAR 2003 -EXPRESSO LTDA.,Guarulhos , SP 
1598,DRP -EXPRESS,Guarulhos , SP 
1599,NADJA -TRANSPORTES LTDA.,Guarulhos , SP 
1600,LUXAFIT -TRANSPORTES,Guarulhos , SP 
